Id,Classes
0,2
1,1
2,2
3,1
4,1
5,1
6,1
7,1
8,2
9,2
10,2
11,1
12,2
13,2
14,2
15,2
16,2
17,0
18,2
19,2
20,2
21,0
22,1
23,2
24,1
25,1
26,2
27,2
28,1
29,0
30,2
31,2
32,1
33,1
34,2
35,1
36,1
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,1
47,2
48,2
49,1
50,2
51,2
52,1
53,2
54,2
55,2
56,2
57,2
58,2
59,1
60,2
61,2
62,2
63,2
64,1
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,1
73,1
74,1
75,2
76,1
77,2
78,2
79,2
80,1
81,1
82,1
83,2
84,2
85,2
86,1
87,2
88,1
89,2
90,2
91,1
92,2
93,1
94,2
95,2
96,2
97,1
98,2
99,2
100,2
101,2
102,1
103,2
104,2
105,1
106,2
107,2
108,2
109,2
110,1
111,2
112,2
113,1
114,2
115,2
116,1
117,1
118,1
119,2
120,2
121,1
122,1
123,2
124,2
125,2
126,2
127,1
128,1
129,2
130,2
131,1
132,1
133,1
134,1
135,2
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,2
147,1
148,1
149,2
150,1
151,1
152,1
153,1
154,1
155,1
156,2
157,2
158,1
159,2
160,1
161,2
162,2
163,2
164,1
165,2
166,1
167,2
168,2
169,2
170,2
171,1
172,2
173,1
174,1
175,2
176,2
177,1
178,2
179,2
180,2
181,2
182,1
183,2
184,1
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,1
198,2
199,1
200,0
201,2
202,2
203,1
204,1
205,2
206,2
207,2
208,2
209,2
210,1
211,2
212,1
213,1
214,2
215,2
216,2
217,2
218,2
219,1
220,2
221,2
222,2
223,2
224,2
225,1
226,2
227,2
228,1
229,1
230,2
231,2
232,1
233,2
234,2
235,2
236,1
237,2
238,0
239,2
240,2
241,2
242,2
243,1
244,1
245,2
246,2
247,2
248,2
249,1
250,2
251,1
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,1
261,2
262,1
263,1
264,2
265,2
266,1
267,2
268,2
269,1
270,2
271,2
272,2
273,2
274,2
275,1
276,1
277,2
278,2
279,1
280,1
281,1
282,2
283,1
284,1
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,1
296,2
297,2
298,2
299,2
300,2
301,2
302,1
303,2
304,2
305,2
306,1
307,2
308,2
309,1
310,2
311,1
312,2
313,2
314,1
315,1
316,1
317,2
318,1
319,1
320,1
321,2
322,1
323,2
324,1
325,2
326,1
327,2
328,2
329,1
330,1
331,1
332,1
333,1
334,1
335,2
336,1
337,1
338,2
339,1
340,2
341,1
342,2
343,2
344,2
345,2
346,0
347,2
348,1
349,2
350,2
351,2
352,2
353,2
354,1
355,2
356,2
357,2
358,2
359,2
360,2
361,1
362,2
363,2
364,2
365,2
366,1
367,2
368,1
369,1
370,1
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,1
383,1
384,1
385,2
386,2
387,2
388,1
389,2
390,2
391,2
392,2
393,2
394,2
395,0
396,2
397,2
398,1
399,2
400,2
401,2
402,2
403,1
404,2
405,2
406,2
407,2
408,2
409,1
410,1
411,1
412,1
413,2
414,2
415,1
416,2
417,2
418,2
419,1
420,2
421,1
422,2
423,2
424,1
425,2
426,2
427,2
428,1
429,2
430,2
431,2
432,2
433,2
434,2
435,1
436,2
437,2
438,1
439,1
440,2
441,2
442,1
443,1
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,1
459,1
460,1
461,1
462,1
463,1
464,2
465,1
466,2
467,2
468,0
469,0
470,1
471,2
472,1
473,2
474,1
475,0
476,2
477,2
478,1
479,2
480,2
481,1
482,2
483,1
484,1
485,0
486,2
487,2
488,2
489,2
490,1
491,2
492,2
493,2
494,1
495,1
496,1
497,2
498,2
499,2
500,1
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,1
511,1
512,2
513,2
514,2
515,2
516,1
517,2
518,2
519,2
520,1
521,1
522,2
523,2
524,2
525,2
526,1
527,2
528,0
529,2
530,2
531,1
532,1
533,1
534,2
535,2
536,2
537,1
538,1
539,2
540,1
541,2
542,2
543,2
544,1
545,2
546,2
547,1
548,2
549,2
550,2
551,1
552,2
553,2
554,2
555,1
556,2
557,2
558,2
559,2
560,2
561,2
562,1
563,2
564,2
565,2
566,1
567,2
568,2
569,2
570,2
571,2
572,0
573,1
574,2
575,1
576,2
577,2
578,1
579,2
580,2
581,2
582,2
583,1
584,2
585,2
586,1
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,1
604,1
605,1
606,1
607,1
608,1
609,2
610,1
611,1
612,1
613,1
614,2
615,2
616,2
617,2
618,2
619,1
620,2
621,2
622,2
623,2
624,2
625,1
626,2
627,1
628,2
629,1
630,2
631,2
632,2
633,2
634,1
635,1
636,2
637,1
638,0
639,2
640,1
641,2
642,2
643,1
644,2
645,1
646,2
647,1
648,2
649,1
650,2
651,1
652,2
653,2
654,2
655,2
656,2
657,1
658,2
659,2
660,2
661,2
662,2
663,2
664,1
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,1
676,1
677,2
678,2
679,2
680,2
681,2
682,1
683,2
684,2
685,2
686,1
687,1
688,2
689,2
690,2
691,0
692,1
693,2
694,1
695,2
696,2
697,2
698,1
699,2
700,2
701,1
702,2
703,2
704,2
705,0
706,2
707,2
708,1
709,2
710,2
711,2
712,1
713,1
714,2
715,1
716,2
717,2
718,2
719,1
720,2
721,2
722,2
723,2
724,1
725,1
726,2
727,2
728,2
729,2
730,2
